Group Starts,Avg - Delay (Peace Arch South NEXUS),Avg - Delay (Peace Arch South Cars),Avg - Delay (Peace Arch North Cars),Avg - Delay (Peace Arch North NEXUS)
2013-10-07 01:00:00,,0.0,0.0,
2013-10-07 02:00:00,,0.0,0.0,
2013-10-07 03:00:00,,0.0,0.0,
2013-10-07 04:00:00,,0.0,0.0,
2013-10-07 05:00:00,,0.1,0.0,
2013-10-07 06:00:00,,1.3,0.0,
2013-10-07 07:00:00,,0.7,0.0,0.0
2013-10-07 08:00:00,,5.4,7.4,0.0
2013-10-07 09:00:00,,30.2,6.0,0.0
2013-10-07 10:00:00,,45.8,5.4,0.4
2013-10-07 11:00:00,,47.8,4.3,5.4
2013-10-07 12:00:00,,45.7,2.3,1.6
2013-10-07 13:00:00,,35.0,10.7,4.0
2013-10-07 14:00:00,,32.7,21.0,7.8
2013-10-07 15:00:00,,12.6,9.0,4.1
2013-10-07 16:00:00,,8.3,0.0,0.0
2013-10-07 17:00:00,,1.1,13.6,0.0
2013-10-07 18:00:00,,1.5,17.2,2.3
2013-10-07 19:00:00,,1.5,21.2,3.4
2013-10-07 20:00:00,,1.2,18.8,3.3
2013-10-07 21:00:00,,0.5,10.7,0.0
2013-10-07 22:00:00,,0.2,10.5,0.0
2013-10-07 23:00:00,,0.0,0.0,0.0
2013-10-08 00:00:00,,0.0,0.0,0.0
2013-10-08 01:00:00,,0.0,0.0,
2013-10-08 02:00:00,,0.0,0.0,
2013-10-08 03:00:00,,0.0,0.0,
2013-10-08 04:00:00,,0.0,0.0,
2013-10-08 05:00:00,,0.0,0.0,
2013-10-08 06:00:00,,0.8,0.0,
2013-10-08 07:00:00,,4.0,0.0,0.0
2013-10-08 08:00:00,,6.0,2.3,0.0
2013-10-08 09:00:00,,20.0,0.0,0.0
2013-10-08 10:00:00,,27.1,6.6,0.0
2013-10-08 11:00:00,,28.7,10.2,1.1
2013-10-08 12:00:00,,22.3,6.2,1.0
2013-10-08 13:00:00,,12.2,15.5,2.8
2013-10-08 14:00:00,,1.0,18.6,1.2
2013-10-08 15:00:00,,2.0,14.2,0.0
2013-10-08 16:00:00,,1.3,9.4,0.0
2013-10-08 17:00:00,,4.8,5.7,0.0
2013-10-08 18:00:00,,4.5,0.9,0.0
2013-10-08 19:00:00,,0.9,10.6,0.7
2013-10-08 20:00:00,,0.0,21.1,0.0
2013-10-08 21:00:00,,0.8,3.6,0.0
2013-10-08 22:00:00,,0.1,7.1,0.0
2013-10-08 23:00:00,,0.0,0.0,0.0
2013-10-09 00:00:00,,0.2,0.0,0.0
2013-10-09 01:00:00,,0.0,0.0,
2013-10-09 02:00:00,,0.0,0.0,
2013-10-09 03:00:00,,0.0,0.0,
2013-10-09 04:00:00,,0.0,0.0,
2013-10-09 05:00:00,,0.0,0.0,
2013-10-09 06:00:00,,0.9,0.0,
2013-10-09 07:00:00,,3.1,2.1,0.0
2013-10-09 08:00:00,,3.3,2.4,0.0
2013-10-09 09:00:00,,20.9,1.5,0.6
2013-10-09 10:00:00,,33.2,0.0,0.9
2013-10-09 11:00:00,,33.9,6.6,0.9
2013-10-09 12:00:00,,24.9,4.4,0.4
2013-10-09 13:00:00,,24.2,2.3,0.4
2013-10-09 14:00:00,,14.9,35.8,0.0
2013-10-09 15:00:00,,8.7,27.3,0.0
2013-10-09 16:00:00,,7.0,47.6,4.1
2013-10-09 17:00:00,,1.9,68.3,8.3
2013-10-09 18:00:00,,3.5,36.8,11.9
2013-10-09 19:00:00,,6.0,36.0,4.0
2013-10-09 20:00:00,,1.2,47.7,1.6
2013-10-09 21:00:00,,1.3,47.0,0.0
2013-10-09 22:00:00,,0.0,33.9,0.0
2013-10-09 23:00:00,,0.6,9.1,0.0
2013-10-10 00:00:00,,0.3,3.8,0.0
2013-10-10 01:00:00,,0.0,0.0,
2013-10-10 02:00:00,,0.0,0.0,
2013-10-10 03:00:00,,0.0,0.0,
2013-10-10 04:00:00,,0.0,0.0,
2013-10-10 05:00:00,,0.0,0.0,
2013-10-10 06:00:00,,0.5,0.0,
2013-10-10 07:00:00,,3.8,7.8,0.0
2013-10-10 08:00:00,,18.3,15.4,0.0
2013-10-10 09:00:00,,27.3,19.2,0.0
2013-10-10 10:00:00,,35.1,0.0,0.0
2013-10-10 11:00:00,3.4,43.0,0.0,0.0
2013-10-10 12:00:00,4.0,31.5,0.0,1.6
2013-10-10 13:00:00,3.4,13.9,3.5,3.3
2013-10-10 14:00:00,2.3,4.0,21.0,0.3
2013-10-10 15:00:00,4.0,9.3,44.1,0.0
2013-10-10 16:00:00,,14.3,50.3,0.0
2013-10-10 17:00:00,,13.3,40.0,0.0
2013-10-10 18:00:00,,12.0,21.4,0.3
2013-10-10 19:00:00,,29.8,32.9,0.8
2013-10-10 20:00:00,,25.9,56.0,0.0
2013-10-10 21:00:00,,26.6,44.3,0.0
2013-10-10 22:00:00,,20.5,23.1,0.0
2013-10-10 23:00:00,,1.4,5.4,0.0
2013-10-11 00:00:00,,0.0,4.0,0.0
2013-10-11 01:00:00,,0.2,0.0,
2013-10-11 02:00:00,,0.0,0.0,
2013-10-11 03:00:00,,0.0,0.0,
2013-10-11 04:00:00,,0.1,0.0,
2013-10-11 05:00:00,,1.8,0.0,
2013-10-11 06:00:00,,12.8,0.0,
2013-10-11 07:00:00,,30.5,0.0,0.0
2013-10-11 08:00:00,,30.3,0.0,0.0
2013-10-11 09:00:00,,43.3,0.0,0.0
2013-10-11 10:00:00,,50.6,4.6,0.0
2013-10-11 11:00:00,,49.8,0.0,1.4
2013-10-11 12:00:00,,50.8,11.5,2.8
2013-10-11 13:00:00,,29.3,23.2,0.0
2013-10-11 14:00:00,,16.9,32.6,0.9
2013-10-11 15:00:00,,22.8,34.1,0.0
2013-10-11 16:00:00,,28.3,,
2013-10-11 17:00:00,,40.9,33.3,0.0
2013-10-11 18:00:00,,41.8,31.8,0.4
2013-10-11 19:00:00,,32.2,25.4,0.8
2013-10-11 20:00:00,,18.3,23.3,4.9
2013-10-11 21:00:00,,1.8,20.2,3.9
2013-10-11 22:00:00,,0.5,6.1,0.0
2013-10-11 23:00:00,,6.4,11.8,0.0
2013-10-14 00:00:00,,0.1,38.6,0.0
2013-10-14 01:00:00,,0.0,3.2,
2013-10-14 02:00:00,,0.0,0.0,
2013-10-14 03:00:00,,0.0,0.0,
2013-10-14 04:00:00,,0.0,0.0,
2013-10-14 05:00:00,,0.6,0.0,
2013-10-14 06:00:00,0.2,2.7,0.0,
2013-10-14 07:00:00,2.5,25.8,0.0,0.0
2013-10-14 08:00:00,3.2,38.9,0.0,0.0
2013-10-14 09:00:00,6.5,39.5,2.0,0.0
2013-10-14 10:00:00,15.3,36.3,5.4,0.0
2013-10-14 11:00:00,11.8,37.5,17.2,3.3
2013-10-14 12:00:00,4.5,30.4,44.0,8.0
2013-10-14 13:00:00,1.8,14.1,41.9,0.9
2013-10-14 14:00:00,4.8,0.7,47.8,14.7
2013-10-14 15:00:00,0.3,1.2,41.9,16.2
2013-10-14 16:00:00,0.0,1.3,51.5,19.7
2013-10-14 17:00:00,0.0,4.5,60.8,15.7
2013-10-14 18:00:00,0.0,1.1,64.8,7.7
2013-10-14 19:00:00,0.0,0.0,85.8,13.2
2013-10-14 20:00:00,,0.3,98.3,0.3
2013-10-14 21:00:00,,0.3,104.8,0.0
2013-10-14 22:00:00,,0.1,77.4,0.0
2013-10-14 23:00:00,,0.0,37.8,0.0
2013-10-15 00:00:00,,0.0,5.7,0.0
2013-10-15 01:00:00,,0.0,6.7,
2013-10-15 02:00:00,,0.0,3.8,
2013-10-15 03:00:00,,0.0,0.0,
2013-10-15 04:00:00,,0.0,0.0,
2013-10-15 05:00:00,,0.1,0.0,
2013-10-15 06:00:00,,0.3,6.1,
2013-10-15 07:00:00,,2.8,0.8,0.0
2013-10-15 08:00:00,,17.7,1.3,0.0
2013-10-15 09:00:00,,36.9,0.0,0.9
2013-10-15 10:00:00,,49.1,0.0,0.8
2013-10-15 11:00:00,,48.3,0.0,0.8
2013-10-15 12:00:00,,36.7,0.0,1.5
2013-10-15 13:00:00,,26.8,12.3,0.0
2013-10-15 14:00:00,,18.8,16.1,3.3
2013-10-15 15:00:00,,1.8,10.7,2.1
2013-10-15 16:00:00,,5.6,9.6,0.0
2013-10-15 17:00:00,,6.3,9.3,5.2
2013-10-15 18:00:00,,19.8,8.2,3.8
2013-10-15 19:00:00,,23.2,11.0,0.4
2013-10-15 20:00:00,,8.3,34.5,0.0
2013-10-15 21:00:00,,0.4,19.9,0.0
2013-10-15 22:00:00,,1.1,4.0,0.0
2013-10-15 23:00:00,,1.0,0.0,0.0
2013-10-16 00:00:00,,0.0,0.0,0.0
2013-10-16 01:00:00,,0.0,0.0,
2013-10-16 02:00:00,,0.0,0.0,
2013-10-16 03:00:00,,0.0,0.0,
2013-10-16 04:00:00,,0.0,0.0,
2013-10-16 05:00:00,,0.2,0.0,
2013-10-16 06:00:00,,0.4,0.0,
2013-10-16 07:00:00,,1.9,0.0,0.0
2013-10-16 08:00:00,,16.2,2.3,0.0
2013-10-16 09:00:00,,39.8,0.0,0.0
2013-10-16 10:00:00,,56.9,0.0,0.0
2013-10-16 11:00:00,,47.4,1.8,2.5
2013-10-16 12:00:00,1.3,35.2,1.4,1.2
2013-10-16 13:00:00,5.7,35.8,4.8,0.4
2013-10-16 14:00:00,1.7,17.8,14.5,0.5
2013-10-16 15:00:00,0.0,1.6,0.0,0.0
2013-10-16 16:00:00,0.5,1.3,0.0,0.5
2013-10-16 17:00:00,,10.5,0.0,0.0
2013-10-16 18:00:00,,14.3,16.3,5.5
2013-10-16 19:00:00,,1.1,32.4,8.4
2013-10-16 20:00:00,,0.3,54.8,9.4
2013-10-16 21:00:00,,0.3,50.2,0.0
2013-10-16 22:00:00,,0.0,27.1,0.0
2013-10-16 23:00:00,,0.4,0.0,0.0
2013-10-17 00:00:00,,0.5,0.8,0.0
2013-10-17 01:00:00,,0.0,0.0,
2013-10-17 02:00:00,,0.0,0.0,
2013-10-17 03:00:00,,0.0,0.0,
2013-10-17 04:00:00,,0.0,0.0,
2013-10-17 05:00:00,,0.8,0.0,
2013-10-17 06:00:00,,2.3,0.0,
2013-10-17 07:00:00,,1.3,0.0,0.0
2013-10-17 08:00:00,,5.9,0.0,0.0
2013-10-17 09:00:00,2.3,26.5,0.0,0.0
2013-10-17 10:00:00,2.4,33.5,0.0,0.0
2013-10-17 11:00:00,1.8,29.8,1.8,0.0
2013-10-17 12:00:00,2.5,32.5,14.9,0.0
2013-10-17 13:00:00,1.0,25.5,34.3,5.0
2013-10-17 14:00:00,,12.7,30.3,10.4
2013-10-17 15:00:00,,12.8,16.1,0.0
2013-10-17 16:00:00,,3.0,22.4,0.0
2013-10-17 17:00:00,,2.0,15.8,5.1
2013-10-17 18:00:00,,2.0,32.6,3.3
2013-10-17 19:00:00,,1.4,28.5,1.3
2013-10-17 20:00:00,,0.1,52.4,0.0
2013-10-17 21:00:00,,,31.3,0.8
2013-10-17 22:00:00,,,7.6,0.0
2013-10-17 23:00:00,,,0.0,0.0
2013-10-18 00:00:00,,,0.0,
2013-10-18 01:00:00,,,0.0,
2013-10-18 02:00:00,,,0.0,
2013-10-18 03:00:00,,,0.0,
2013-10-18 04:00:00,,,0.0,
2013-10-18 05:00:00,,,0.0,
2013-10-18 06:00:00,,,0.0,
2013-10-18 07:00:00,,,0.0,0.0
2013-10-18 08:00:00,,,24.3,0.0
2013-10-18 09:00:00,,,3.2,0.0
2013-10-18 10:00:00,,,0.0,0.0
2013-10-18 11:00:00,,,6.9,0.0
2013-10-18 12:00:00,,,11.3,3.9
2013-10-18 13:00:00,,,33.7,3.1
2013-10-18 14:00:00,,,38.2,6.5
2013-10-18 15:00:00,,,46.6,1.4
2013-10-18 16:00:00,,,57.4,0.0
2013-10-18 17:00:00,,,44.3,0.0
2013-10-18 18:00:00,,,16.8,0.0
2013-10-18 19:00:00,,,16.5,0.0
2013-10-18 20:00:00,,,22.4,0.4
2013-10-18 21:00:00,,,14.3,0.0
2013-10-18 22:00:00,,,0.0,0.0
2013-10-18 23:00:00,,,13.3,0.0
2013-10-21 00:00:00,,,1.3,
2013-10-21 01:00:00,,,0.0,
2013-10-21 02:00:00,,,0.0,
2013-10-21 03:00:00,,,0.0,
2013-10-21 04:00:00,,,0.0,
2013-10-21 05:00:00,,,0.0,
2013-10-21 06:00:00,,,0.0,
2013-10-21 07:00:00,,,0.0,0.0
2013-10-21 08:00:00,,,0.0,0.0
2013-10-21 09:00:00,,,0.0,0.0
2013-10-21 10:00:00,,,0.0,0.0
2013-10-21 11:00:00,,,2.2,1.5
2013-10-21 12:00:00,,,1.3,1.5
2013-10-21 13:00:00,,,0.0,0.5
2013-10-21 14:00:00,,,0.0,0.0
2013-10-21 15:00:00,,,0.0,0.0
2013-10-21 16:00:00,,,6.5,0.0
2013-10-21 17:00:00,,,18.5,0.0
2013-10-21 18:00:00,,,16.3,1.7
2013-10-21 19:00:00,,,12.4,4.8
2013-10-21 20:00:00,,,14.4,0.0
2013-10-21 21:00:00,,,0.0,0.0
2013-10-21 22:00:00,,,0.0,0.0
2013-10-21 23:00:00,,,0.0,0.0
2013-10-22 00:00:00,,,0.0,
2013-10-22 01:00:00,,,0.0,
2013-10-22 02:00:00,,,0.0,
2013-10-22 03:00:00,,,0.0,
2013-10-22 04:00:00,,,0.0,
2013-10-22 05:00:00,,0.2,0.0,
2013-10-22 06:00:00,,5.5,0.0,
2013-10-22 07:00:00,,2.8,0.0,0.0
2013-10-22 08:00:00,,7.3,2.1,0.0
2013-10-22 09:00:00,,11.1,0.0,0.0
2013-10-22 10:00:00,,38.8,0.0,0.0
2013-10-22 11:00:00,,65.0,1.9,0.0
2013-10-22 12:00:00,,63.2,1.5,0.3
2013-10-22 13:00:00,,47.1,0.0,1.6
2013-10-22 14:00:00,,27.8,11.0,0.0
2013-10-22 15:00:00,,4.6,4.7,0.0
2013-10-22 16:00:00,,3.1,2.5,0.0
2013-10-22 17:00:00,,2.6,18.5,0.0
2013-10-22 18:00:00,,1.3,2.7,0.0
2013-10-22 19:00:00,,0.9,0.0,0.0
2013-10-22 20:00:00,,0.5,4.5,0.0
2013-10-22 21:00:00,,1.5,1.2,0.0
2013-10-22 22:00:00,,0.8,0.0,0.0
2013-10-22 23:00:00,,0.3,0.0,0.0
2013-10-23 00:00:00,,0.1,0.0,
2013-10-23 01:00:00,,0.0,0.0,
2013-10-23 02:00:00,,0.0,0.0,
2013-10-23 03:00:00,,0.0,0.0,
2013-10-23 04:00:00,,0.0,0.0,
2013-10-23 05:00:00,,0.1,0.0,
2013-10-23 06:00:00,,0.3,2.9,
2013-10-23 07:00:00,,2.0,0.6,0.0
2013-10-23 08:00:00,0.0,9.2,0.0,0.0
2013-10-23 09:00:00,0.1,8.9,0.0,0.0
2013-10-23 10:00:00,1.4,21.5,0.0,0.5
2013-10-23 11:00:00,0.8,14.0,0.0,1.3
2013-10-23 12:00:00,4.0,8.1,1.5,1.0
2013-10-23 13:00:00,0.2,1.8,4.2,0.3
2013-10-23 14:00:00,0.1,4.2,0.0,0.0
2013-10-23 15:00:00,0.0,1.9,1.5,0.0
2013-10-23 16:00:00,1.5,12.5,5.7,0.0
2013-10-23 17:00:00,0.8,3.6,0.0,0.0
2013-10-23 18:00:00,2.1,8.5,8.7,0.0
2013-10-23 19:00:00,4.5,9.3,12.7,0.0
2013-10-23 20:00:00,,0.6,15.7,0.0
2013-10-23 21:00:00,,1.2,22.6,0.0
2013-10-23 22:00:00,,0.8,2.7,0.0
2013-10-23 23:00:00,,0.0,0.0,0.0
2013-10-24 00:00:00,,0.0,0.0,
2013-10-24 01:00:00,,0.0,0.0,
2013-10-24 02:00:00,,0.0,0.0,
2013-10-24 03:00:00,,0.0,0.0,
2013-10-24 04:00:00,,0.0,0.0,
2013-10-24 05:00:00,,0.0,0.0,
2013-10-24 06:00:00,,1.3,0.0,
2013-10-24 07:00:00,,5.1,0.0,0.0
2013-10-24 08:00:00,,15.3,1.0,0.0
2013-10-24 09:00:00,,26.4,0.0,0.0
2013-10-24 10:00:00,,44.3,0.0,0.0
2013-10-24 11:00:00,,37.3,0.0,0.0
2013-10-24 12:00:00,1.8,29.2,0.0,1.9
2013-10-24 13:00:00,2.4,26.7,0.0,0.8
2013-10-24 14:00:00,1.0,11.3,0.0,0.0
2013-10-24 15:00:00,5.7,18.5,2.6,0.0
2013-10-24 16:00:00,17.0,25.4,0.0,0.0
2013-10-24 17:00:00,13.3,16.9,0.0,0.0
2013-10-24 18:00:00,5.0,6.5,0.0,0.0
2013-10-24 19:00:00,,1.9,3.7,0.0
2013-10-24 20:00:00,,1.4,10.6,0.0
2013-10-24 21:00:00,,0.3,16.7,0.0
2013-10-24 22:00:00,,0.8,6.1,0.0
2013-10-24 23:00:00,,1.5,0.0,0.0
2013-10-25 00:00:00,,0.4,0.0,
2013-10-25 01:00:00,,0.2,0.0,
2013-10-25 02:00:00,,0.0,0.0,
2013-10-25 03:00:00,,0.0,0.0,
2013-10-25 04:00:00,,0.0,0.0,
2013-10-25 05:00:00,,0.1,0.0,
2013-10-25 06:00:00,0.0,1.6,0.0,
2013-10-25 07:00:00,1.8,16.7,0.0,0.0
2013-10-25 08:00:00,1.9,42.1,4.2,0.0
2013-10-25 09:00:00,5.7,51.2,0.0,0.0
2013-10-25 10:00:00,3.0,81.8,0.0,0.0
2013-10-25 11:00:00,9.1,70.1,4.4,0.0
2013-10-25 12:00:00,6.3,66.7,16.7,0.0
2013-10-25 13:00:00,4.5,46.8,44.2,0.0
2013-10-25 14:00:00,4.3,44.9,26.0,0.0
2013-10-25 15:00:00,5.6,39.8,14.8,0.0
2013-10-25 16:00:00,8.1,39.2,9.7,0.4
2013-10-25 17:00:00,6.8,22.1,14.3,0.0
2013-10-25 18:00:00,0.6,8.0,13.3,0.0
2013-10-25 19:00:00,3.0,12.2,36.1,3.2
2013-10-25 20:00:00,,4.1,59.8,8.2
2013-10-25 21:00:00,,3.0,49.8,6.4
2013-10-25 22:00:00,,6.3,30.5,0.0
2013-10-25 23:00:00,,16.6,32.9,0.0
2013-10-28 00:00:00,,0.0,0.0,
2013-10-28 01:00:00,,0.0,0.0,
2013-10-28 02:00:00,,0.0,0.0,
2013-10-28 03:00:00,,0.0,0.0,
2013-10-28 04:00:00,,0.6,0.0,
2013-10-28 05:00:00,,0.3,0.0,
2013-10-28 06:00:00,,4.7,0.0,
2013-10-28 07:00:00,,16.9,4.7,0.0
2013-10-28 08:00:00,,19.7,0.0,0.0
2013-10-28 09:00:00,,30.8,0.0,0.0
2013-10-28 10:00:00,,45.2,0.0,0.0
2013-10-28 11:00:00,,47.3,0.0,0.0
2013-10-28 12:00:00,,39.3,5.0,1.2
2013-10-28 13:00:00,,29.3,13.2,0.0
2013-10-28 14:00:00,,13.8,2.9,0.0
2013-10-28 15:00:00,,13.6,5.6,0.3
2013-10-28 16:00:00,,17.3,10.5,0.7
2013-10-28 17:00:00,,9.4,15.0,0.0
2013-10-28 18:00:00,,2.7,0.0,0.7
2013-10-28 19:00:00,,2.3,10.3,0.0
2013-10-28 20:00:00,,2.8,23.0,0.8
2013-10-28 21:00:00,,0.3,20.9,0.0
2013-10-28 22:00:00,,0.2,6.2,0.0
2013-10-28 23:00:00,,0.2,0.0,0.0
2013-10-29 00:00:00,,0.1,0.0,
2013-10-29 01:00:00,,0.0,0.0,
2013-10-29 02:00:00,,0.0,0.0,
2013-10-29 03:00:00,,0.0,0.0,
2013-10-29 04:00:00,,0.0,0.0,
2013-10-29 05:00:00,,0.1,0.0,
2013-10-29 06:00:00,,2.2,0.0,
2013-10-29 07:00:00,,2.2,0.0,0.0
2013-10-29 08:00:00,,6.9,0.0,0.0
2013-10-29 09:00:00,,14.1,0.0,0.0
2013-10-29 10:00:00,,37.7,0.0,0.0
2013-10-29 11:00:00,,33.1,0.0,0.8
2013-10-29 12:00:00,,9.5,0.0,1.7
2013-10-29 13:00:00,,8.3,0.0,0.5
2013-10-29 14:00:00,,7.7,3.9,2.1
2013-10-29 15:00:00,,0.9,12.3,0.0
2013-10-29 16:00:00,0.0,1.2,1.3,0.0
2013-10-29 17:00:00,0.2,1.8,3.8,1.6
2013-10-29 18:00:00,0.0,2.0,0.0,0.3
2013-10-29 19:00:00,0.0,6.7,3.8,0.0
2013-10-29 20:00:00,0.0,5.4,15.4,0.0
2013-10-29 21:00:00,0.3,7.6,17.8,0.0
2013-10-29 22:00:00,,0.5,5.3,0.0
2013-10-29 23:00:00,,0.1,0.0,0.0
2013-10-30 00:00:00,,0.1,0.0,
2013-10-30 01:00:00,,0.0,0.0,
2013-10-30 02:00:00,,0.0,0.0,
2013-10-30 03:00:00,,0.0,0.0,
2013-10-30 04:00:00,,0.0,0.0,
2013-10-30 05:00:00,,1.0,0.0,
2013-10-30 06:00:00,,3.8,0.0,
2013-10-30 07:00:00,,6.7,0.0,0.0
2013-10-30 08:00:00,,4.0,0.0,0.0
2013-10-30 09:00:00,,24.1,0.0,0.0
2013-10-30 10:00:00,,27.4,0.0,0.0
2013-10-30 11:00:00,,29.7,0.0,0.7
2013-10-30 12:00:00,,25.1,8.1,0.0
2013-10-30 13:00:00,,25.2,18.4,0.0
2013-10-30 14:00:00,,15.5,30.6,0.0
2013-10-30 15:00:00,,5.0,3.3,0.0
2013-10-30 16:00:00,,8.1,0.0,0.0
2013-10-30 17:00:00,,13.5,0.0,3.0
2013-10-30 18:00:00,,14.9,0.0,8.5
2013-10-30 19:00:00,,19.7,0.0,0.0
2013-10-30 20:00:00,,9.7,0.0,0.0
2013-10-30 21:00:00,,4.6,5.7,0.0
2013-10-30 22:00:00,,1.0,0.0,0.0
2013-10-30 23:00:00,,3.3,0.0,0.0
2013-10-31 00:00:00,,0.1,0.0,
2013-10-31 01:00:00,,0.0,0.0,
2013-10-31 02:00:00,,0.0,0.0,
2013-10-31 03:00:00,,0.0,0.0,
2013-10-31 04:00:00,,0.0,0.0,
2013-10-31 05:00:00,,0.0,0.0,
2013-10-31 06:00:00,,0.4,0.0,
2013-10-31 07:00:00,,0.8,0.8,0.0
2013-10-31 08:00:00,,2.2,0.0,0.0
2013-10-31 09:00:00,,7.5,0.0,0.0
2013-10-31 10:00:00,,5.4,0.0,0.0
2013-10-31 11:00:00,,5.8,0.0,0.8
2013-10-31 12:00:00,,1.9,0.0,1.8
2013-10-31 13:00:00,,1.3,15.3,1.3
2013-10-31 14:00:00,,1.8,23.2,1.8
2013-10-31 15:00:00,,1.8,8.3,2.1
2013-10-31 16:00:00,,3.3,1.3,0.0
2013-10-31 17:00:00,,0.6,3.9,0.0
2013-10-31 18:00:00,,1.7,0.0,0.0
2013-10-31 19:00:00,,1.6,0.0,0.0
2013-10-31 20:00:00,,2.2,0.0,0.0
2013-10-31 21:00:00,,0.7,0.0,0.0
2013-10-31 22:00:00,,0.8,0.0,0.0
2013-10-31 23:00:00,,0.8,0.0,0.0
2013-11-01 00:00:00,,0.0,0.0,
2013-11-01 01:00:00,,0.0,0.0,
2013-11-01 02:00:00,,0.0,0.0,
2013-11-01 03:00:00,,0.0,0.0,
2013-11-01 04:00:00,,0.0,0.0,
2013-11-01 05:00:00,,0.2,0.0,
2013-11-01 06:00:00,,1.0,2.8,
2013-11-01 07:00:00,,4.9,0.0,0.0
2013-11-01 08:00:00,,5.4,0.0,0.0
2013-11-01 09:00:00,,10.9,0.0,0.0
2013-11-01 10:00:00,,31.7,0.0,0.0
2013-11-01 11:00:00,,43.8,5.4,0.0
2013-11-01 12:00:00,,46.7,18.5,5.0
2013-11-01 13:00:00,,39.3,3.8,0.0
2013-11-01 14:00:00,,31.5,0.0,0.0
2013-11-01 15:00:00,,32.9,1.3,0.0
2013-11-01 16:00:00,,39.8,3.8,3.8
2013-11-01 17:00:00,,35.8,0.0,0.0
2013-11-01 18:00:00,,21.3,6.3,4.4
2013-11-01 19:00:00,,7.0,0.0,1.8
2013-11-01 20:00:00,,1.5,0.0,1.3
2013-11-01 21:00:00,,0.5,14.7,2.5
2013-11-01 22:00:00,,1.5,8.2,0.0
2013-11-01 23:00:00,,1.5,4.0,0.0
2013-11-04 00:00:00,0.0,0.0,0.0,
2013-11-04 01:00:00,0.0,0.3,0.0,
2013-11-04 02:00:00,,0.0,0.0,
2013-11-04 03:00:00,,0.0,0.0,
2013-11-04 04:00:00,,0.0,0.0,
2013-11-04 05:00:00,,0.0,0.0,
2013-11-04 06:00:00,,0.6,0.5,
2013-11-04 07:00:00,,0.8,0.0,0.8
2013-11-04 08:00:00,,8.8,3.4,0.0
2013-11-04 09:00:00,1.8,24.3,0.0,0.0
2013-11-04 10:00:00,3.8,39.8,0.0,0.0
2013-11-04 11:00:00,4.3,38.7,2.8,0.0
2013-11-04 12:00:00,2.0,24.1,20.3,0.0
2013-11-04 13:00:00,0.4,7.8,17.8,1.9
2013-11-04 14:00:00,,1.7,17.3,0.0
2013-11-04 15:00:00,,2.4,0.0,0.0
2013-11-04 16:00:00,,22.4,13.8,0.0
2013-11-04 17:00:00,,18.4,18.7,0.0
2013-11-04 18:00:00,,15.9,14.8,6.4
2013-11-04 19:00:00,,1.1,1.3,0.0
2013-11-04 20:00:00,,2.8,1.2,0.0
2013-11-04 21:00:00,,1.0,2.7,0.0
2013-11-04 22:00:00,,0.6,4.6,0.0
2013-11-04 23:00:00,,0.8,0.0,0.0
2013-11-05 00:00:00,,0.1,0.0,
2013-11-05 01:00:00,,0.5,5.5,
2013-11-05 02:00:00,,0.0,0.0,
2013-11-05 03:00:00,,0.0,0.0,
2013-11-05 04:00:00,,0.0,0.0,
2013-11-05 05:00:00,,0.1,0.0,
2013-11-05 06:00:00,,0.5,0.0,
2013-11-05 07:00:00,,1.3,0.0,0.0
2013-11-05 08:00:00,,2.8,0.0,0.0
2013-11-05 09:00:00,,16.9,0.0,0.0
2013-11-05 10:00:00,,42.5,0.0,0.0
2013-11-05 11:00:00,,37.3,0.0,1.2
2013-11-05 12:00:00,,26.5,0.0,0.4
2013-11-05 13:00:00,,9.3,0.0,0.5
2013-11-05 14:00:00,,1.7,0.0,0.0
2013-11-05 15:00:00,,1.7,0.0,0.0
2013-11-05 16:00:00,,8.6,0.0,0.0
2013-11-05 17:00:00,,13.3,0.0,0.8
2013-11-05 18:00:00,,9.1,0.0,0.0
2013-11-05 19:00:00,,3.6,1.3,0.5
2013-11-05 20:00:00,,0.9,1.2,0.0
2013-11-05 21:00:00,,0.2,0.0,0.0
2013-11-05 22:00:00,,0.0,0.0,0.0
2013-11-05 23:00:00,,0.1,0.0,0.0
2013-11-06 00:00:00,,0.0,0.0,
2013-11-06 01:00:00,,0.0,0.0,
2013-11-06 02:00:00,,0.0,0.0,
2013-11-06 03:00:00,,0.0,0.0,
2013-11-06 04:00:00,,0.0,0.0,
2013-11-06 05:00:00,,0.1,0.0,
2013-11-06 06:00:00,,0.9,0.0,
2013-11-06 07:00:00,,1.4,0.0,0.0
2013-11-06 08:00:00,,7.4,0.0,0.0
2013-11-06 09:00:00,,34.0,0.0,0.0
2013-11-06 10:00:00,,43.8,0.0,0.0
2013-11-06 11:00:00,,43.6,0.0,0.0
2013-11-06 12:00:00,,28.4,0.0,0.0
2013-11-06 13:00:00,,20.4,0.0,0.0
2013-11-06 14:00:00,,19.6,0.0,0.0
2013-11-06 15:00:00,,14.9,0.0,0.0
2013-11-06 16:00:00,,17.9,0.0,0.0
2013-11-06 17:00:00,,14.4,0.0,0.5
2013-11-06 18:00:00,,19.0,0.0,3.7
2013-11-06 19:00:00,,29.4,3.9,0.4
2013-11-06 20:00:00,,23.3,14.8,3.8
2013-11-06 21:00:00,,9.0,3.8,0.0
2013-11-06 22:00:00,,6.8,0.0,0.0
